Anio,SemanaEstadistica,EstablecimientoGlosa,Total_Consultations,NumMenor1Anio,Num1a4Anios,Num5a14Anios,Num15a64Anios,Num65oMas,Cause_Acute_Bronchitis/Bronchiolitis,Cause_Bronchial_Obstructive_Crisis,Cause_COVID-19_(Confirmed),Cause_COVID-19_(Suspected),Cause_Influenza,Cause_Other_Respiratory_Causes,Cause_Pneumonia,Cause_Upper_Respiratory_Infection
2023,8,SAPU Santa Rosa,100,0,10,14,63,13,7.0,6.0,0.0,0,0.0,2.0,0.0,85.0
2023,9,SAPU Santa Rosa,108,3,17,25,51,12,13.0,5.0,1.0,0,0.0,2.0,0.0,87.0
2023,10,SAPU Santa Rosa,101,2,10,31,50,8,8.0,2.0,0.0,0,0.0,4.0,0.0,87.0
2023,11,SAPU Santa Rosa,204,7,34,63,85,15,18.0,9.0,2.0,0,0.0,12.0,0.0,163.0
2023,12,SAPU Santa Rosa,32,1,3,11,16,1,6.0,3.0,0.0,0,0.0,0.0,1.0,22.0
2023,13,SAPU Santa Rosa,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2023,14,SAPU Santa Rosa,115,4,20,34,40,17,10.0,6.0,0.0,0,0.0,3.0,0.0,96.0
2023,15,SAPU Santa Rosa,119,4,26,34,49,6,22.0,5.0,0.0,0,0.0,5.0,0.0,87.0
2023,16,SAPU Santa Rosa,171,9,38,52,66,6,22.0,15.0,0.0,0,0.0,2.0,1.0,131.0
2023,17,SAPU Santa Rosa,220,9,45,77,77,12,46.0,12.0,0.0,0,0.0,10.0,4.0,148.0
2023,18,SAPU Santa Rosa,232,9,43,82,84,14,54.0,6.0,0.0,0,0.0,7.0,1.0,164.0
2023,19,SAPU Santa Rosa,248,7,33,71,118,19,48.0,7.0,0.0,0,0.0,10.0,3.0,180.0
2023,20,SAPU Santa Rosa,241,5,36,75,114,11,49.0,11.0,0.0,0,0.0,8.0,1.0,172.0
2023,21,SAPU Santa Rosa,234,5,33,71,106,19,26.0,8.0,0.0,0,1.0,6.0,2.0,191.0
2023,22,SAPU Santa Rosa,222,2,23,54,129,14,20.0,13.0,0.0,0,1.0,16.0,4.0,168.0
2023,23,SAPU Santa Rosa,180,1,10,43,107,19,21.0,10.0,0.0,0,1.0,6.0,2.0,140.0
2023,24,SAPU Santa Rosa,176,2,16,38,105,15,36.0,5.0,0.0,0,1.0,5.0,0.0,129.0
2023,25,SAPU Santa Rosa,137,2,12,27,87,9,30.0,8.0,0.0,0,0.0,0.0,1.0,98.0
2023,26,SAPU Santa Rosa,45,1,2,9,29,4,7.0,1.0,0.0,0,0.0,0.0,1.0,36.0
2023,27,SAPU Santa Rosa,32,0,2,7,20,3,6.0,0.0,0.0,0,0.0,2.0,0.0,24.0
2023,28,SAPU Santa Rosa,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2023,29,SAPU Santa Rosa,17,0,3,2,10,2,3.0,1.0,0.0,0,0.0,0.0,0.0,13.0
2023,30,SAPU Santa Rosa,97,4,6,12,70,5,18.0,6.0,0.0,0,0.0,0.0,1.0,72.0
2023,31,SAPU Santa Rosa,19,0,4,6,8,1,0.0,0.0,0.0,0,0.0,1.0,1.0,17.0
2023,35,SAPU Santa Rosa,152,2,12,44,73,21,29.0,7.0,0.0,0,0.0,6.0,0.0,110.0
2023,36,SAPU Santa Rosa,31,0,2,12,16,1,5.0,0.0,0.0,0,0.0,1.0,1.0,24.0
2023,40,SAPU Santa Rosa,203,7,27,45,109,15,27.0,8.0,0.0,0,5.0,10.0,3.0,150.0
2023,41,SAPU Santa Rosa,195,2,27,56,92,18,29.0,7.0,0.0,0,1.0,8.0,5.0,145.0
2023,42,SAPU Santa Rosa,179,6,23,41,96,13,31.0,5.0,0.0,0,1.0,4.0,2.0,136.0
2023,43,SAPU Santa Rosa,194,4,22,35,119,14,25.0,7.0,0.0,0,0.0,9.0,5.0,148.0
2023,44,SAPU Santa Rosa,180,3,22,47,95,13,27.0,3.0,0.0,0,1.0,3.0,2.0,144.0
2023,45,SAPU Santa Rosa,189,3,14,58,107,7,25.0,5.0,0.0,0,0.0,3.0,1.0,155.0
2023,46,SAPU Santa Rosa,196,4,16,49,111,16,28.0,3.0,0.0,0,0.0,9.0,2.0,154.0
2023,47,SAPU Santa Rosa,145,3,15,41,70,16,22.0,2.0,0.0,0,0.0,4.0,2.0,115.0
2023,48,SAPU Santa Rosa,145,4,11,31,84,15,15.0,1.0,0.0,0,0.0,9.0,1.0,119.0
2023,49,SAPU Santa Rosa,155,5,15,31,90,14,25.0,4.0,1.0,0,0.0,0.0,2.0,123.0
2023,50,SAPU Santa Rosa,111,3,8,20,72,8,16.0,0.0,0.0,0,0.0,4.0,1.0,90.0
2023,51,SAPU Santa Rosa,130,2,17,29,74,8,16.0,3.0,0.0,0,0.0,5.0,2.0,104.0
2023,52,SAPU Santa Rosa,130,2,8,14,86,20,23.0,4.0,0.0,0,0.0,9.0,1.0,93.0
2024,1,SAPU Santa Rosa,110,1,6,14,75,14,6.0,6.0,1.0,0,4.0,3.0,2.0,88.0
2024,2,SAPU Santa Rosa,72,0,5,13,46,8,7.0,4.0,0.0,0,0.0,2.0,0.0,59.0
2024,3,SAPU Santa Rosa,47,2,2,11,29,3,2.0,0.0,0.0,0,0.0,2.0,0.0,43.0
2024,4,SAPU Santa Rosa,58,1,4,6,36,11,12.0,2.0,0.0,0,0.0,4.0,0.0,40.0
2024,5,SAPU Santa Rosa,55,1,0,8,38,8,5.0,2.0,0.0,0,0.0,1.0,1.0,46.0
2024,6,SAPU Santa Rosa,52,0,0,1,41,10,4.0,3.0,1.0,0,0.0,0.0,3.0,41.0
2024,7,SAPU Santa Rosa,80,2,3,6,55,14,5.0,1.0,0.0,0,0.0,2.0,1.0,71.0
2024,8,SAPU Santa Rosa,71,2,2,6,51,10,4.0,4.0,0.0,0,1.0,0.0,0.0,62.0
2024,9,SAPU Santa Rosa,82,3,3,8,54,14,7.0,1.0,1.0,0,0.0,4.0,0.0,69.0
2024,10,SAPU Santa Rosa,88,3,4,11,60,10,7.0,5.0,0.0,0,0.0,1.0,1.0,74.0
2024,11,SAPU Santa Rosa,124,2,7,36,64,15,1.0,2.0,3.0,0,0.0,1.0,0.0,117.0
2024,12,SAPU Santa Rosa,225,4,17,82,109,13,29.0,9.0,0.0,0,5.0,8.0,0.0,174.0
2024,13,SAPU Santa Rosa,151,2,25,33,76,15,25.0,11.0,0.0,0,0.0,2.0,0.0,113.0
2024,14,SAPU Santa Rosa,133,4,14,29,75,11,12.0,8.0,1.0,0,0.0,1.0,1.0,110.0
2024,15,SAPU Santa Rosa,159,2,18,58,74,7,12.0,5.0,0.0,0,3.0,1.0,0.0,138.0
2024,16,SAPU Santa Rosa,206,5,20,74,95,12,24.0,7.0,0.0,0,8.0,4.0,0.0,163.0
2024,17,SAPU Santa Rosa,211,1,21,66,110,13,20.0,9.0,0.0,0,13.0,6.0,1.0,162.0
2024,18,SAPU Santa Rosa,245,3,22,67,134,19,15.0,8.0,0.0,0,12.0,6.0,1.0,203.0
2024,19,SAPU Santa Rosa,200,4,12,52,116,16,8.0,8.0,0.0,0,4.0,1.0,2.0,177.0
2024,20,SAPU Santa Rosa,167,5,12,40,95,15,17.0,2.0,0.0,0,5.0,1.0,2.0,140.0
2024,21,SAPU Santa Rosa,198,2,11,32,126,27,20.0,3.0,0.0,0,15.0,5.0,6.0,149.0
2024,22,SAPU Santa Rosa,166,2,8,35,107,14,19.0,2.0,0.0,0,9.0,5.0,1.0,130.0
2024,23,SAPU Santa Rosa,120,2,11,21,77,9,12.0,2.0,0.0,0,3.0,3.0,1.0,99.0
2024,24,SAPU Santa Rosa,104,2,10,18,66,8,12.0,4.0,0.0,0,2.0,2.0,2.0,82.0
2024,25,SAPU Santa Rosa,80,2,8,16,48,6,9.0,5.0,0.0,0,1.0,2.0,0.0,63.0
2024,26,SAPU Santa Rosa,83,2,6,8,60,7,5.0,7.0,0.0,0,0.0,5.0,3.0,63.0
2024,27,SAPU Santa Rosa,64,1,5,3,47,8,5.0,2.0,0.0,0,0.0,6.0,0.0,51.0
2024,28,SAPU Santa Rosa,81,0,2,15,54,10,7.0,3.0,0.0,0,0.0,2.0,3.0,66.0
2024,29,SAPU Santa Rosa,85,4,5,20,40,16,18.0,5.0,0.0,0,0.0,2.0,0.0,60.0
2024,30,SAPU Santa Rosa,135,2,24,27,68,14,21.0,7.0,0.0,0,3.0,5.0,9.0,90.0
2024,31,SAPU Santa Rosa,166,4,35,48,72,7,20.0,7.0,0.0,0,0.0,2.0,0.0,137.0
2024,32,SAPU Santa Rosa,140,2,21,30,72,15,28.0,11.0,0.0,0,5.0,1.0,2.0,93.0
2024,33,SAPU Santa Rosa,166,3,21,34,88,20,33.0,7.0,0.0,0,0.0,2.0,2.0,122.0
2024,34,SAPU Santa Rosa,161,2,27,28,87,17,43.0,13.0,0.0,0,3.0,9.0,1.0,92.0
2024,35,SAPU Santa Rosa,178,2,25,43,92,16,42.0,5.0,0.0,0,0.0,2.0,2.0,127.0
2024,36,SAPU Santa Rosa,168,4,18,58,68,20,20.0,5.0,0.0,0,0.0,3.0,0.0,140.0
2024,37,SAPU Santa Rosa,182,4,12,49,97,20,28.0,2.0,0.0,0,6.0,1.0,1.0,144.0
2024,38,SAPU Santa Rosa,188,2,15,38,101,32,40.0,10.0,0.0,0,0.0,4.0,6.0,128.0
2024,39,SAPU Santa Rosa,173,2,16,37,93,25,35.0,4.0,0.0,0,2.0,8.0,2.0,122.0
2024,40,SAPU Santa Rosa,134,2,10,34,66,22,15.0,4.0,0.0,0,0.0,1.0,3.0,111.0
2024,41,SAPU Santa Rosa,157,2,21,39,76,19,27.0,6.0,0.0,0,4.0,4.0,3.0,113.0
2024,42,SAPU Santa Rosa,158,3,20,40,76,19,15.0,1.0,0.0,0,3.0,1.0,2.0,136.0
2024,43,SAPU Santa Rosa,115,0,9,27,67,12,15.0,1.0,0.0,0,2.0,4.0,1.0,92.0
2024,44,SAPU Santa Rosa,178,1,13,32,111,21,23.0,7.0,0.0,0,5.0,3.0,0.0,140.0
2024,45,SAPU Santa Rosa,142,1,12,35,78,16,22.0,4.0,0.0,0,5.0,9.0,0.0,102.0
2024,46,SAPU Santa Rosa,155,2,16,41,77,19,9.0,6.0,0.0,0,6.0,1.0,3.0,130.0
2024,47,SAPU Santa Rosa,144,3,11,26,87,17,19.0,0.0,0.0,0,4.0,4.0,1.0,116.0
2024,48,SAPU Santa Rosa,150,2,12,27,86,23,25.0,3.0,0.0,0,6.0,7.0,0.0,109.0
2024,49,SAPU Santa Rosa,125,4,11,30,61,19,19.0,5.0,0.0,0,2.0,3.0,1.0,95.0
2024,50,SAPU Santa Rosa,126,0,10,22,75,19,12.0,5.0,0.0,0,2.0,3.0,2.0,102.0
2024,51,SAPU Santa Rosa,100,1,7,12,70,10,13.0,0.0,0.0,0,5.0,5.0,1.0,76.0
2024,52,SAPU Santa Rosa,115,2,14,13,63,23,14.0,3.0,0.0,0,6.0,6.0,3.0,83.0
2025,1,SAPU Santa Rosa,57,1,2,5,37,12,6.0,1.0,0.0,0,1.0,3.0,0.0,46.0
2025,2,SAPU Santa Rosa,67,0,3,11,42,11,9.0,4.0,0.0,0,0.0,3.0,1.0,50.0
2025,3,SAPU Santa Rosa,60,0,2,6,45,7,7.0,2.0,0.0,0,0.0,4.0,0.0,47.0
2025,4,SAPU Santa Rosa,51,1,3,3,38,6,9.0,2.0,0.0,0,0.0,1.0,0.0,39.0
2025,5,SAPU Santa Rosa,49,0,4,5,30,10,7.0,2.0,0.0,0,0.0,1.0,0.0,39.0
2025,6,SAPU Santa Rosa,38,0,6,3,25,4,3.0,3.0,0.0,0,0.0,0.0,0.0,32.0
2025,7,SAPU Santa Rosa,38,0,1,9,22,6,3.0,1.0,0.0,0,0.0,1.0,0.0,33.0
2025,8,SAPU Santa Rosa,58,0,5,9,30,14,6.0,0.0,0.0,0,0.0,3.0,1.0,48.0
2025,9,SAPU Santa Rosa,62,0,2,9,42,9,9.0,4.0,0.0,0,1.0,4.0,0.0,44.0
2025,10,SAPU Santa Rosa,44,0,5,6,28,5,6.0,4.0,0.0,0,3.0,0.0,0.0,31.0
2025,11,SAPU Santa Rosa,76,1,11,19,36,9,8.0,5.0,0.0,0,2.0,3.0,2.0,56.0
2025,12,SAPU Santa Rosa,132,3,18,41,60,10,22.0,6.0,0.0,0,3.0,1.0,3.0,97.0
2025,13,SAPU Santa Rosa,128,1,3,32,77,15,18.0,5.0,0.0,0,7.0,3.0,4.0,91.0
2025,14,SAPU Santa Rosa,129,2,14,26,75,12,25.0,8.0,0.0,0,9.0,2.0,1.0,84.0
2025,15,SAPU Santa Rosa,112,0,10,23,66,13,16.0,2.0,0.0,0,5.0,5.0,1.0,83.0
2025,16,SAPU Santa Rosa,133,1,10,24,82,16,8.0,4.0,0.0,0,11.0,4.0,1.0,105.0
2025,17,SAPU Santa Rosa,135,2,10,30,79,14,21.0,3.0,0.0,0,8.0,0.0,5.0,98.0
2025,18,SAPU Santa Rosa,165,2,23,29,93,18,19.0,3.0,0.0,0,15.0,3.0,2.0,123.0
2025,19,SAPU Santa Rosa,143,2,12,30,82,17,38.0,4.0,0.0,0,4.0,6.0,1.0,90.0
2025,20,SAPU Santa Rosa,182,1,20,34,106,21,37.0,3.0,0.0,0,7.0,1.0,4.0,130.0
2025,21,SAPU Santa Rosa,164,1,13,42,93,15,41.0,4.0,0.0,0,6.0,3.0,0.0,110.0
2025,22,SAPU Santa Rosa,175,0,18,40,100,17,42.0,6.0,0.0,0,9.0,4.0,1.0,113.0
2025,23,SAPU Santa Rosa,183,3,13,42,97,28,36.0,2.0,0.0,0,5.0,3.0,2.0,135.0
2025,24,SAPU Santa Rosa,176,1,20,35,98,22,29.0,5.0,0.0,0,5.0,5.0,4.0,128.0
2025,25,SAPU Santa Rosa,126,0,17,27,63,19,38.0,2.0,0.0,0,11.0,4.0,3.0,68.0
2025,26,SAPU Santa Rosa,141,2,15,13,90,21,28.0,5.0,0.0,0,4.0,2.0,2.0,100.0
2025,27,SAPU Santa Rosa,119,0,6,16,82,15,30.0,4.0,0.0,0,5.0,7.0,0.0,73.0
2025,28,SAPU Santa Rosa,118,0,4,25,83,6,19.0,3.0,0.0,0,0.0,3.0,1.0,92.0
2025,29,SAPU Santa Rosa,157,0,11,29,99,18,18.0,4.0,0.0,0,8.0,6.0,0.0,121.0
2025,30,SAPU Santa Rosa,175,3,15,57,87,13,27.0,9.0,0.0,0,4.0,6.0,1.0,128.0
2025,31,SAPU Santa Rosa,187,1,27,52,95,12,46.0,1.0,0.0,0,4.0,0.0,0.0,136.0
2025,32,SAPU Santa Rosa,202,1,28,58,99,16,41.0,4.0,0.0,0,13.0,1.0,2.0,141.0
2025,33,SAPU Santa Rosa,268,2,29,81,126,30,50.0,4.0,0.0,0,17.0,4.0,4.0,189.0
2025,34,SAPU Santa Rosa,244,3,24,62,140,15,42.0,8.0,0.0,0,6.0,4.0,0.0,184.0
2025,35,SAPU Santa Rosa,200,1,11,63,98,27,22.0,7.0,0.0,0,15.0,4.0,3.0,149.0
2025,36,SAPU Santa Rosa,191,3,16,46,107,19,33.0,7.0,0.0,0,6.0,9.0,1.0,135.0
2025,37,SAPU Santa Rosa,188,1,18,41,109,19,41.0,5.0,0.0,0,9.0,5.0,0.0,128.0
2025,38,SAPU Santa Rosa,183,0,19,34,105,25,43.0,13.0,0.0,0,3.0,1.0,0.0,123.0
2025,39,SAPU Santa Rosa,189,3,15,29,116,26,36.0,7.0,0.0,0,0.0,5.0,5.0,136.0
2025,40,SAPU Santa Rosa,172,2,16,33,97,24,27.0,4.0,0.0,0,2.0,3.0,2.0,134.0
2025,41,SAPU Santa Rosa,151,4,17,33,81,16,22.0,4.0,0.0,0,3.0,2.0,3.0,117.0
2025,42,SAPU Santa Rosa,160,0,26,34,80,20,25.0,0.0,0.0,0,3.0,3.0,5.0,124.0
2025,43,SAPU Santa Rosa,190,2,16,38,116,18,36.0,5.0,0.0,0,2.0,2.0,5.0,140.0
2025,44,SAPU Santa Rosa,191,1,16,36,112,26,32.0,2.0,0.0,0,4.0,5.0,5.0,143.0
2025,45,SAPU Santa Rosa,138,1,10,19,91,17,25.0,4.0,0.0,0,1.0,4.0,1.0,103.0
2025,46,SAPU Santa Rosa,105,0,11,21,60,13,9.0,3.0,0.0,0,4.0,3.0,0.0,86.0
2025,47,SAPU Santa Rosa,130,1,16,28,70,15,13.0,5.0,0.0,0,0.0,3.0,6.0,103.0
2025,48,SAPU Santa Rosa,130,1,11,30,75,13,25.0,0.0,0.0,0,1.0,8.0,0.0,96.0
2025,49,SAPU Santa Rosa,132,1,6,29,80,16,14.0,1.0,0.0,0,3.0,7.0,2.0,105.0
2025,50,SAPU Santa Rosa,119,1,14,21,72,11,26.0,4.0,0.0,0,1.0,13.0,1.0,74.0
2025,51,SAPU Santa Rosa,117,3,8,26,57,23,23.0,4.0,0.0,0,2.0,3.0,2.0,83.0
2025,52,SAPU Santa Rosa,103,2,5,13,70,13,9.0,2.0,0.0,0,0.0,2.0,1.0,89.0
2025,53,SAPU Santa Rosa,61,2,4,10,37,8,5.0,3.0,0.0,0,0.0,2.0,3.0,48.0
2026,1,SAPU Santa Rosa,78,1,7,6,50,14,4.0,4.0,0.0,0,1.0,3.0,0.0,66.0
2026,2,SAPU Santa Rosa,54,0,4,4,40,6,4.0,0.0,0.0,0,1.0,2.0,0.0,47.0
2026,3,SAPU Santa Rosa,40,0,1,3,31,5,2.0,1.0,0.0,0,0.0,3.0,1.0,33.0
2026,4,SAPU Santa Rosa,39,1,0,7,26,5,2.0,1.0,0.0,0,0.0,0.0,1.0,35.0
2026,5,SAPU Santa Rosa,52,0,5,6,34,7,3.0,2.0,0.0,0,0.0,3.0,2.0,42.0
2026,6,SAPU Santa Rosa,51,0,3,7,32,9,0.0,1.0,0.0,0,1.0,2.0,2.0,45.0
2026,7,SAPU Santa Rosa,60,0,5,5,45,5,5.0,1.0,0.0,0,1.0,2.0,1.0,50.0
2026,8,SAPU Santa Rosa,62,0,7,7,41,7,4.0,1.0,0.0,0,2.0,3.0,0.0,52.0
2026,9,SAPU Santa Rosa,61,0,4,5,43,9,9.0,1.0,0.0,0,1.0,0.0,0.0,50.0
2026,10,SAPU Santa Rosa,18,0,2,4,9,3,2.0,0.0,0.0,0,0.0,0.0,0.0,16.0
2026,53,SAPU Santa Rosa,28,0,1,2,18,7,0.0,0.0,0.0,0,0.0,3.0,0.0,25.0
2020,18,SAPU Villa Alegre,1,0,0,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0
2020,29,SAPU Villa Alegre,2,0,0,0,2,0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0
2020,49,SAPU Villa Alegre,13,0,1,0,11,1,2.0,0.0,0.0,0,0.0,3.0,0.0,8.0
2020,50,SAPU Villa Alegre,9,1,1,0,6,1,1.0,0.0,0.0,0,0.0,2.0,0.0,6.0
2020,51,SAPU Villa Alegre,14,1,4,1,8,0,3.0,0.0,0.0,0,0.0,3.0,0.0,8.0
2020,52,SAPU Villa Alegre,13,0,0,2,10,1,2.0,1.0,0.0,0,0.0,5.0,0.0,5.0
2020,53,SAPU Villa Alegre,3,0,0,0,3,0,1.0,0.0,0.0,0,1.0,0.0,0.0,1.0
2021,1,SAPU Villa Alegre,13,1,0,1,9,2,2.0,2.0,0.0,0,0.0,4.0,0.0,5.0
2021,2,SAPU Villa Alegre,8,1,3,1,2,1,1.0,0.0,0.0,0,0.0,0.0,0.0,7.0
2021,3,SAPU Villa Alegre,11,2,0,2,3,4,2.0,1.0,0.0,0,0.0,1.0,1.0,6.0
2021,4,SAPU Villa Alegre,9,0,1,1,6,1,1.0,1.0,0.0,0,0.0,0.0,0.0,7.0
2021,5,SAPU Villa Alegre,4,0,0,1,2,1,0.0,1.0,0.0,0,0.0,0.0,0.0,3.0
2021,6,SAPU Villa Alegre,12,1,0,2,8,1,2.0,2.0,1.0,0,0.0,0.0,0.0,7.0
2021,7,SAPU Villa Alegre,3,0,0,1,1,1,2.0,0.0,0.0,0,0.0,0.0,0.0,1.0
2021,8,SAPU Villa Alegre,10,0,1,2,6,1,0.0,2.0,0.0,0,1.0,0.0,0.0,7.0
2021,9,SAPU Villa Alegre,12,0,4,1,6,1,2.0,0.0,0.0,0,0.0,1.0,0.0,9.0
2021,10,SAPU Villa Alegre,16,1,3,0,11,1,0.0,3.0,1.0,0,0.0,1.0,0.0,11.0
2021,11,SAPU Villa Alegre,10,0,3,0,7,0,1.0,0.0,0.0,0,0.0,1.0,1.0,7.0
2021,12,SAPU Villa Alegre,17,0,1,2,11,3,4.0,1.0,0.0,0,0.0,5.0,0.0,7.0
2021,13,SAPU Villa Alegre,18,1,0,3,13,1,2.0,3.0,0.0,0,0.0,0.0,2.0,11.0
2021,14,SAPU Villa Alegre,15,0,0,1,11,3,6.0,2.0,0.0,0,0.0,0.0,2.0,5.0
2021,15,SAPU Villa Alegre,9,0,0,1,8,0,0.0,0.0,0.0,0,0.0,1.0,0.0,8.0
2021,16,SAPU Villa Alegre,16,1,1,1,12,1,3.0,1.0,0.0,0,1.0,0.0,0.0,11.0
2021,17,SAPU Villa Alegre,23,0,0,1,22,0,4.0,0.0,5.0,0,3.0,5.0,1.0,5.0
2021,18,SAPU Villa Alegre,11,0,0,0,9,2,1.0,3.0,0.0,0,0.0,2.0,1.0,4.0
2021,19,SAPU Villa Alegre,12,1,0,1,10,0,1.0,0.0,0.0,0,3.0,0.0,0.0,8.0
2021,20,SAPU Villa Alegre,6,0,1,1,3,1,1.0,1.0,0.0,0,0.0,1.0,0.0,3.0
2021,21,SAPU Villa Alegre,8,0,0,1,6,1,1.0,2.0,1.0,0,0.0,0.0,0.0,4.0
2021,22,SAPU Villa Alegre,16,0,3,3,9,1,2.0,1.0,0.0,0,5.0,2.0,0.0,6.0
2021,23,SAPU Villa Alegre,12,0,2,0,9,1,3.0,0.0,0.0,0,3.0,1.0,0.0,5.0
2021,24,SAPU Villa Alegre,15,0,1,4,10,0,6.0,0.0,0.0,0,2.0,1.0,0.0,6.0
2021,25,SAPU Villa Alegre,23,1,4,4,13,1,3.0,3.0,0.0,0,4.0,1.0,0.0,12.0
2021,26,SAPU Villa Alegre,16,0,1,3,12,0,1.0,0.0,0.0,0,7.0,0.0,0.0,8.0
2021,27,SAPU Villa Alegre,20,0,1,4,14,1,3.0,2.0,0.0,0,1.0,0.0,0.0,14.0
2021,28,SAPU Villa Alegre,18,0,2,3,12,1,1.0,3.0,1.0,0,5.0,0.0,0.0,8.0
2021,29,SAPU Villa Alegre,24,1,3,5,13,2,4.0,3.0,0.0,0,6.0,0.0,0.0,11.0
2021,30,SAPU Villa Alegre,16,1,1,1,12,1,2.0,2.0,0.0,0,2.0,0.0,0.0,10.0
2021,31,SAPU Villa Alegre,26,0,2,3,19,2,3.0,1.0,0.0,0,4.0,0.0,0.0,18.0
2021,32,SAPU Villa Alegre,22,2,3,4,10,3,3.0,0.0,0.0,0,4.0,0.0,0.0,15.0
2021,33,SAPU Villa Alegre,24,0,2,3,18,1,0.0,1.0,0.0,0,2.0,3.0,0.0,18.0
2021,34,SAPU Villa Alegre,20,1,5,2,10,2,4.0,1.0,0.0,0,0.0,2.0,2.0,11.0
2021,35,SAPU Villa Alegre,32,2,4,5,18,3,4.0,0.0,0.0,0,0.0,6.0,1.0,21.0
2021,36,SAPU Villa Alegre,16,1,1,1,10,3,1.0,1.0,0.0,0,4.0,2.0,1.0,7.0
2021,37,SAPU Villa Alegre,17,2,5,2,6,2,3.0,0.0,0.0,0,0.0,0.0,0.0,14.0
2021,38,SAPU Villa Alegre,21,1,3,2,13,2,2.0,2.0,0.0,0,1.0,5.0,1.0,10.0
2021,39,SAPU Villa Alegre,21,2,2,3,12,2,2.0,0.0,0.0,0,3.0,0.0,1.0,15.0
2021,40,SAPU Villa Alegre,24,1,7,3,10,3,5.0,0.0,0.0,0,0.0,2.0,1.0,16.0
2021,41,SAPU Villa Alegre,22,1,4,2,13,2,4.0,1.0,0.0,0,0.0,1.0,0.0,16.0
2021,42,SAPU Villa Alegre,24,1,8,4,8,3,6.0,1.0,0.0,0,1.0,1.0,0.0,15.0
2021,43,SAPU Villa Alegre,29,4,9,3,11,2,3.0,1.0,0.0,0,3.0,2.0,1.0,19.0
2021,44,SAPU Villa Alegre,35,1,9,5,16,4,11.0,0.0,0.0,0,1.0,0.0,0.0,23.0
2021,45,SAPU Villa Alegre,37,2,5,6,21,3,9.0,3.0,0.0,0,0.0,0.0,0.0,25.0
2021,46,SAPU Villa Alegre,36,2,8,3,21,2,3.0,2.0,0.0,0,0.0,4.0,0.0,27.0
2021,47,SAPU Villa Alegre,59,1,20,10,26,2,6.0,4.0,0.0,0,4.0,5.0,0.0,40.0
2021,48,SAPU Villa Alegre,47,2,15,5,19,6,8.0,2.0,1.0,0,1.0,2.0,1.0,32.0
2021,49,SAPU Villa Alegre,34,1,4,4,18,7,5.0,3.0,0.0,0,0.0,8.0,2.0,16.0
2021,50,SAPU Villa Alegre,44,1,7,5,27,4,5.0,3.0,0.0,0,3.0,3.0,1.0,29.0
2021,51,SAPU Villa Alegre,24,0,2,5,14,3,2.0,2.0,0.0,0,0.0,1.0,0.0,19.0
2021,52,SAPU Villa Alegre,25,1,6,2,14,2,2.0,3.0,0.0,0,1.0,1.0,0.0,18.0
2021,53,SAPU Villa Alegre,1,0,0,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0
2022,1,SAPU Villa Alegre,42,1,12,0,26,3,9.0,2.0,0.0,0,5.0,2.0,1.0,23.0
2022,2,SAPU Villa Alegre,27,2,3,4,14,4,4.0,1.0,0.0,0,3.0,1.0,0.0,18.0
2022,3,SAPU Villa Alegre,34,1,5,5,20,3,1.0,2.0,0.0,0,0.0,2.0,0.0,29.0
2022,4,SAPU Villa Alegre,21,0,1,5,13,2,2.0,0.0,1.0,0,0.0,0.0,0.0,18.0
2022,5,SAPU Villa Alegre,51,1,5,6,31,8,5.0,0.0,0.0,0,2.0,1.0,2.0,41.0
2022,6,SAPU Villa Alegre,28,0,1,6,15,6,1.0,1.0,1.0,0,2.0,1.0,1.0,21.0
2022,7,SAPU Villa Alegre,57,2,7,5,37,6,1.0,1.0,2.0,0,0.0,0.0,1.0,52.0
2022,8,SAPU Villa Alegre,23,1,2,4,15,1,0.0,1.0,1.0,0,2.0,0.0,0.0,19.0
2022,9,SAPU Villa Alegre,33,1,3,6,23,0,1.0,0.0,2.0,0,0.0,0.0,1.0,29.0
2022,10,SAPU Villa Alegre,31,1,4,8,16,2,0.0,1.0,1.0,0,0.0,3.0,0.0,26.0
2022,11,SAPU Villa Alegre,51,5,10,13,20,3,5.0,4.0,2.0,0,0.0,1.0,0.0,39.0
2022,12,SAPU Villa Alegre,48,4,11,11,21,1,7.0,1.0,0.0,0,0.0,2.0,0.0,38.0
2022,13,SAPU Villa Alegre,52,4,14,13,17,4,8.0,2.0,1.0,0,1.0,1.0,1.0,38.0
2022,14,SAPU Villa Alegre,59,4,16,16,20,3,13.0,2.0,0.0,0,2.0,1.0,0.0,41.0
2022,15,SAPU Villa Alegre,66,2,19,15,28,2,11.0,6.0,0.0,0,1.0,4.0,0.0,44.0
2022,16,SAPU Villa Alegre,91,4,24,31,26,6,8.0,3.0,0.0,0,0.0,0.0,0.0,80.0
2022,17,SAPU Villa Alegre,115,5,32,34,37,7,23.0,4.0,0.0,0,5.0,4.0,1.0,78.0
2022,18,SAPU Villa Alegre,119,3,19,43,49,5,19.0,6.0,0.0,0,6.0,3.0,0.0,85.0
